기준년월,시도명,시군구명,체육도장,인구수
202102,강원도,화천군,체육도장,4
202102,강원도,양구군,체육도장,4
202102,강원도,인제군,체육도장,5
202102,강원도,고성군,체육도장,5
202102,강원도,양양군,체육도장,4
202102,충청북도,청주시,체육도장,250
202102,충청북도,충주시,체육도장,41
202102,충청북도,제천시,체육도장,32
202102,충청북도,보은군,체육도장,1
202102,충청북도,옥천군,체육도장,7
202102,충청북도,영동군,체육도장,5
202102,충청북도,증평군,체육도장,8
202102,충청북도,진천군,체육도장,24
202102,충청북도,괴산군,체육도장,6
202102,충청북도,음성군,체육도장,24
202102,충청북도,단양군,체육도장,3
202102,충청남도,천안시,체육도장,204
202102,충청남도,공주시,체육도장,20
202102,충청남도,보령시,체육도장,19
202102,충청남도,아산시,체육도장,74
202102,충청남도,서산시,체육도장,42
202102,충청남도,논산시,체육도장,20
202102,충청남도,계룡시,체육도장,17
202102,충청남도,당진시,체육도장,42
202102,충청남도,금산군,체육도장,10
202102,충청남도,부여군,체육도장,0
202102,충청남도,서천군,체육도장,10
202102,충청남도,청양군,체육도장,2
202102,충청남도,홍성군,체육도장,0
202102,충청남도,예산군,체육도장,26
202102,충청남도,태안군,체육도장,9
202102,전라북도,전주시,체육도장,229
202102,전라북도,군산시,체육도장,67
202102,전라북도,익산시,체육도장,132
202102,전라북도,정읍시,체육도장,30
202102,전라북도,남원시,체육도장,26
202102,전라북도,김제시,체육도장,18
202102,전라북도,완주군,체육도장,19
202102,전라북도,진안군,체육도장,4
202102,전라북도,무주군,체육도장,5
202102,전라북도,장수군,체육도장,2
202102,전라북도,임실군,체육도장,4
202102,전라북도,순창군,체육도장,2
202102,전라북도,고창군,체육도장,0
202102,전라북도,부안군,체육도장,10
202102,전라남도,목포시,체육도장,83
202102,전라남도,여수시,체육도장,70
202102,전라남도,순천시,체육도장,97
202102,전라남도,나주시,체육도장,0
202102,전라남도,광양시,체육도장,41
202102,전라남도,담양군,체육도장,8
202102,전라남도,곡성군,체육도장,0
202102,전라남도,구례군,체육도장,4
202102,전라남도,고흥군,체육도장,9
202102,전라남도,보성군,체육도장,5
202102,전라남도,화순군,체육도장,11
202102,전라남도,장흥군,체육도장,3
202102,전라남도,강진군,체육도장,3
202102,전라남도,해남군,체육도장,11
202102,전라남도,영암군,체육도장,18
202102,전라남도,무안군,체육도장,25
202102,전라남도,함평군,체육도장,4
202102,전라남도,영광군,체육도장,6
202102,전라남도,장성군,체육도장,6
202102,전라남도,완도군,체육도장,9
202102,전라남도,진도군,체육도장,4
202102,전라남도,신안군,체육도장,2
202102,경상북도,포항시,체육도장,170
202102,경상북도,경주시,체육도장,68
202102,경상북도,김천시,체육도장,32
202102,경상북도,안동시,체육도장,42
202102,경상북도,구미시,체육도장,155
202102,경상북도,영주시,체육도장,24
202102,경상북도,영천시,체육도장,23
202102,경상북도,상주시,체육도장,17
202102,경상북도,문경시,체육도장,19
202102,경상북도,경산시,체육도장,81
202102,경상북도,군위군,체육도장,2
202102,경상북도,의성군,체육도장,6
202102,경상북도,청송군,체육도장,3
202102,경상북도,영양군,체육도장,3
202102,경상북도,영덕군,체육도장,7
202102,경상북도,청도군,체육도장,6
202102,경상북도,고령군,체육도장,11
202102,경상북도,성주군,체육도장,10
202102,경상북도,칠곡군,체육도장,35
202102,경상북도,예천군,체육도장,15
202102,경상북도,봉화군,체육도장,5
202102,경상북도,울진군,체육도장,7
202102,경상북도,울릉군,체육도장,2
202102,경상남도,창원시,체육도장,253
202102,경상남도,진주시,체육도장,99
202102,경상남도,통영시,체육도장,38
202102,경상남도,사천시,체육도장,41
202102,경상남도,김해시,체육도장,174
202102,경상남도,밀양시,체육도장,17
202102,경상남도,거제시,체육도장,65
202102,경상남도,양산시,체육도장,128
202102,경상남도,의령군,체육도장,2
202102,경상남도,함안군,체육도장,21
202102,경상남도,창녕군,체육도장,13
202102,경상남도,고성군,체육도장,9
202102,경상남도,남해군,체육도장,4
202102,경상남도,하동군,체육도장,9
202102,경상남도,산청군,체육도장,4
202102,경상남도,함양군,체육도장,8
202102,경상남도,거창군,체육도장,17
202102,경상남도,합천군,체육도장,5
202102,제주특별자치도,제주시,체육도장,117
202102,제주특별자치도,서귀포시,체육도장,29
202103,서울특별시,종로구,체육도장,24
202103,서울특별시,중구,체육도장,26
202103,서울특별시,용산구,체육도장,29
202103,서울특별시,성동구,체육도장,57
202103,서울특별시,광진구,체육도장,83
202103,서울특별시,동대문구,체육도장,84
202103,서울특별시,중랑구,체육도장,98
202103,서울특별시,성북구,체육도장,110
202103,서울특별시,강북구,체육도장,63
202103,서울특별시,도봉구,체육도장,79
202103,서울특별시,노원구,체육도장,148
202103,서울특별시,은평구,체육도장,94
202103,서울특별시,서대문구,체육도장,79
202103,서울특별시,마포구,체육도장,81
202103,서울특별시,양천구,체육도장,125
202103,서울특별시,강서구,체육도장,159
202103,서울특별시,구로구,체육도장,98
202103,서울특별시,금천구,체육도장,58
202103,서울특별시,영등포구,체육도장,116
202103,서울특별시,동작구,체육도장,79
202103,서울특별시,관악구,체육도장,98
202103,서울특별시,서초구,체육도장,101
202103,서울특별시,강남구,체육도장,167
202103,서울특별시,송파구,체육도장,162
202103,서울특별시,강동구,체육도장,177
202103,부산광역시,중구,체육도장,5
202103,부산광역시,서구,체육도장,29
202103,부산광역시,동구,체육도장,13
202103,부산광역시,영도구,체육도장,22
202103,부산광역시,부산진구,체육도장,73
202103,부산광역시,동래구,체육도장,76
202103,부산광역시,남구,체육도장,68
202103,부산광역시,북구,체육도장,83
202103,부산광역시,해운대구,체육도장,105
202103,부산광역시,사하구,체육도장,91
202103,부산광역시,금정구,체육도장,54
202103,부산광역시,강서구,체육도장,48
202103,부산광역시,연제구,체육도장,51
202103,부산광역시,수영구,체육도장,44
202103,부산광역시,사상구,체육도장,58
202103,부산광역시,기장군,체육도장,60
202103,대구광역시,중구,체육도장,15
202103,대구광역시,동구,체육도장,106
202103,대구광역시,서구,체육도장,42
202103,대구광역시,남구,체육도장,32
202103,대구광역시,북구,체육도장,144
202103,대구광역시,수성구,체육도장,133
202103,대구광역시,달서구,체육도장,170
202103,대구광역시,달성군,체육도장,71
202103,인천광역시,중구,체육도장,35
202103,인천광역시,동구,체육도장,17
202103,인천광역시,미추홀구,체육도장,129
202103,인천광역시,연수구,체육도장,81
202103,인천광역시,남동구,체육도장,167
202103,인천광역시,부평구,체육도장,131
202103,인천광역시,계양구,체육도장,91
202103,인천광역시,서구,체육도장,187
202103,인천광역시,강화군,체육도장,13
202103,인천광역시,옹진군,체육도장,1
202103,광주광역시,동구,체육도장,28
202103,광주광역시,서구,체육도장,87
202103,광주광역시,남구,체육도장,70
202103,광주광역시,북구,체육도장,156
202103,광주광역시,광산구,체육도장,150
202103,대전광역시,동구,체육도장,62
202103,대전광역시,중구,체육도장,60
202103,대전광역시,서구,체육도장,170
202103,대전광역시,유성구,체육도장,115
202103,대전광역시,대덕구,체육도장,54
202103,울산광역시,중구,체육도장,51
202103,울산광역시,남구,체육도장,95
202103,울산광역시,동구,체육도장,44
202103,울산광역시,북구,체육도장,63
202103,울산광역시,울주군,체육도장,61
202103,세종특별자치시,세종시,체육도장,96
202103,경기도,수원시,체육도장,394
202103,경기도,성남시,체육도장,227
202103,경기도,의정부시,체육도장,116
202103,경기도,안양시,체육도장,155
202103,경기도,부천시,체육도장,220
202103,경기도,광명시,체육도장,88
202103,경기도,평택시,체육도장,149
202103,경기도,동두천시,체육도장,25
202103,경기도,안산시,체육도장,174
202103,경기도,고양시,체육도장,249
202103,경기도,과천시,체육도장,8
202103,경기도,구리시,체육도장,55
202103,경기도,남양주시,체육도장,219
202103,경기도,오산시,체육도장,78
202103,경기도,시흥시,체육도장,159
202103,경기도,군포시,체육도장,74
202103,경기도,의왕시,체육도장,37
202103,경기도,하남시,체육도장,56
202103,경기도,용인시,체육도장,318
202103,경기도,파주시,체육도장,122
202103,경기도,이천시,체육도장,64
202103,경기도,안성시,체육도장,63
202103,경기도,김포시,체육도장,105
202103,경기도,화성시,체육도장,244
202103,경기도,광주시,체육도장,82
202103,경기도,양주시,체육도장,70
202103,경기도,포천시,체육도장,37
202103,경기도,여주시,체육도장,32
202103,경기도,연천군,체육도장,8
202103,경기도,가평군,체육도장,13
202103,경기도,양평군,체육도장,28
202103,강원도,춘천시,체육도장,71
202103,강원도,원주시,체육도장,95
202103,강원도,강릉시,체육도장,52
202103,강원도,동해시,체육도장,24
202103,강원도,태백시,체육도장,11
202103,강원도,속초시,체육도장,18
202103,강원도,삼척시,체육도장,15
202103,강원도,홍천군,체육도장,12
202103,강원도,횡성군,체육도장,9
202103,강원도,영월군,체육도장,5
202103,강원도,평창군,체육도장,7
202103,강원도,정선군,체육도장,7
202103,강원도,철원군,체육도장,8
202103,강원도,화천군,체육도장,4
202103,강원도,양구군,체육도장,4
202103,강원도,인제군,체육도장,5
202103,강원도,고성군,체육도장,5
202103,강원도,양양군,체육도장,4
202103,충청북도,청주시,체육도장,250
202103,충청북도,충주시,체육도장,41
202103,충청북도,제천시,체육도장,32
202103,충청북도,보은군,체육도장,1
202103,충청북도,옥천군,체육도장,7
202103,충청북도,영동군,체육도장,5
202103,충청북도,증평군,체육도장,8
202103,충청북도,진천군,체육도장,24
202103,충청북도,괴산군,체육도장,6
202103,충청북도,음성군,체육도장,24
202103,충청북도,단양군,체육도장,3
202103,충청남도,천안시,체육도장,204
202103,충청남도,공주시,체육도장,20
202103,충청남도,보령시,체육도장,19
202103,충청남도,아산시,체육도장,74
202103,충청남도,서산시,체육도장,42
202103,충청남도,논산시,체육도장,20
202103,충청남도,계룡시,체육도장,17
202103,충청남도,당진시,체육도장,42
202103,충청남도,금산군,체육도장,10
202103,충청남도,부여군,체육도장,0
202103,충청남도,서천군,체육도장,10
202103,충청남도,청양군,체육도장,2
202103,충청남도,홍성군,체육도장,0
202103,충청남도,예산군,체육도장,26
202103,충청남도,태안군,체육도장,9
202103,전라북도,전주시,체육도장,229
202103,전라북도,군산시,체육도장,67
202103,전라북도,익산시,체육도장,132
202103,전라북도,정읍시,체육도장,30
202103,전라북도,남원시,체육도장,26
202103,전라북도,김제시,체육도장,18
202103,전라북도,완주군,체육도장,19
202103,전라북도,진안군,체육도장,4
202103,전라북도,무주군,체육도장,5
202103,전라북도,장수군,체육도장,2
202103,전라북도,임실군,체육도장,4
202103,전라북도,순창군,체육도장,2
202103,전라북도,고창군,체육도장,0
202103,전라북도,부안군,체육도장,10
202103,전라남도,목포시,체육도장,83
202103,전라남도,여수시,체육도장,70
202103,전라남도,순천시,체육도장,97
202103,전라남도,나주시,체육도장,0
202103,전라남도,광양시,체육도장,41
202103,전라남도,담양군,체육도장,8
202103,전라남도,곡성군,체육도장,0
202103,전라남도,구례군,체육도장,4
202103,전라남도,고흥군,체육도장,9
202103,전라남도,보성군,체육도장,5
202103,전라남도,화순군,체육도장,11
202103,전라남도,장흥군,체육도장,3
202103,전라남도,강진군,체육도장,3
202103,전라남도,해남군,체육도장,11
202103,전라남도,영암군,체육도장,18
202103,전라남도,무안군,체육도장,25
202103,전라남도,함평군,체육도장,4
202103,전라남도,영광군,체육도장,6
202103,전라남도,장성군,체육도장,6
202103,전라남도,완도군,체육도장,9
202103,전라남도,진도군,체육도장,4
202103,전라남도,신안군,체육도장,2
202103,경상북도,포항시,체육도장,170
202103,경상북도,경주시,체육도장,68
202103,경상북도,김천시,체육도장,32
202103,경상북도,안동시,체육도장,42
202103,경상북도,구미시,체육도장,155
202103,경상북도,영주시,체육도장,24
202103,경상북도,영천시,체육도장,23
202103,경상북도,상주시,체육도장,17
202103,경상북도,문경시,체육도장,19
202103,경상북도,경산시,체육도장,81
202103,경상북도,군위군,체육도장,2
202103,경상북도,의성군,체육도장,6
202103,경상북도,청송군,체육도장,3
202103,경상북도,영양군,체육도장,3
202103,경상북도,영덕군,체육도장,7
202103,경상북도,청도군,체육도장,6
202103,경상북도,고령군,체육도장,11
202103,경상북도,성주군,체육도장,10
202103,경상북도,칠곡군,체육도장,35
202103,경상북도,예천군,체육도장,15
202103,경상북도,봉화군,체육도장,5
202103,경상북도,울진군,체육도장,7
202103,경상북도,울릉군,체육도장,2
202103,경상남도,창원시,체육도장,253
202103,경상남도,진주시,체육도장,99
202103,경상남도,통영시,체육도장,38
202103,경상남도,사천시,체육도장,41
202103,경상남도,김해시,체육도장,174
202103,경상남도,밀양시,체육도장,17
202103,경상남도,거제시,체육도장,65
202103,경상남도,양산시,체육도장,128
202103,경상남도,의령군,체육도장,2
202103,경상남도,함안군,체육도장,21
202103,경상남도,창녕군,체육도장,13
202103,경상남도,고성군,체육도장,9
202103,경상남도,남해군,체육도장,4
202103,경상남도,하동군,체육도장,9
202103,경상남도,산청군,체육도장,4
202103,경상남도,함양군,체육도장,8
202103,경상남도,거창군,체육도장,17
202103,경상남도,합천군,체육도장,5
202103,제주특별자치도,제주시,체육도장,117
202103,제주특별자치도,서귀포시,체육도장,29
202104,서울특별시,종로구,체육도장,24
202104,서울특별시,중구,체육도장,26
202104,서울특별시,용산구,체육도장,29
202104,서울특별시,성동구,체육도장,57
202104,서울특별시,광진구,체육도장,83
202104,서울특별시,동대문구,체육도장,84
202104,서울특별시,중랑구,체육도장,98
202104,서울특별시,성북구,체육도장,110
202104,서울특별시,강북구,체육도장,63
202104,서울특별시,도봉구,체육도장,79
202104,서울특별시,노원구,체육도장,148
202104,서울특별시,은평구,체육도장,94
202104,서울특별시,서대문구,체육도장,79
202104,서울특별시,마포구,체육도장,81
202104,서울특별시,양천구,체육도장,125
202104,서울특별시,강서구,체육도장,159
202104,서울특별시,구로구,체육도장,98
202104,서울특별시,금천구,체육도장,58
202104,서울특별시,영등포구,체육도장,116
202104,서울특별시,동작구,체육도장,79
202104,서울특별시,관악구,체육도장,98
202104,서울특별시,서초구,체육도장,101
202104,서울특별시,강남구,체육도장,167
202104,서울특별시,송파구,체육도장,162
202104,서울특별시,강동구,체육도장,177
202104,부산광역시,중구,체육도장,5
202104,부산광역시,서구,체육도장,29
202104,부산광역시,동구,체육도장,13
202104,부산광역시,영도구,체육도장,22
202104,부산광역시,부산진구,체육도장,73
202104,부산광역시,동래구,체육도장,76
202104,부산광역시,남구,체육도장,68
202104,부산광역시,북구,체육도장,83
202104,부산광역시,해운대구,체육도장,105
202104,부산광역시,사하구,체육도장,91
202104,부산광역시,금정구,체육도장,54
202104,부산광역시,강서구,체육도장,48
202104,부산광역시,연제구,체육도장,51
202104,부산광역시,수영구,체육도장,44
202104,부산광역시,사상구,체육도장,58
202104,부산광역시,기장군,체육도장,60
202104,대구광역시,중구,체육도장,15
202104,대구광역시,동구,체육도장,106
202104,대구광역시,서구,체육도장,42
202104,대구광역시,남구,체육도장,32
202104,대구광역시,북구,체육도장,144
202104,대구광역시,수성구,체육도장,133
202104,대구광역시,달서구,체육도장,170
202104,대구광역시,달성군,체육도장,71
202104,인천광역시,중구,체육도장,35
202104,인천광역시,동구,체육도장,17
202104,인천광역시,미추홀구,체육도장,129
202104,인천광역시,연수구,체육도장,81
202104,인천광역시,남동구,체육도장,167
202104,인천광역시,부평구,체육도장,131
202104,인천광역시,계양구,체육도장,91
202104,인천광역시,서구,체육도장,187
202104,인천광역시,강화군,체육도장,13
202104,인천광역시,옹진군,체육도장,1
202104,광주광역시,동구,체육도장,28
202104,광주광역시,서구,체육도장,87
202104,광주광역시,남구,체육도장,70
202104,광주광역시,북구,체육도장,156
202104,광주광역시,광산구,체육도장,150
202104,대전광역시,동구,체육도장,62
202104,대전광역시,중구,체육도장,60
202104,대전광역시,서구,체육도장,170
202104,대전광역시,유성구,체육도장,115
202104,대전광역시,대덕구,체육도장,54
202104,울산광역시,중구,체육도장,51
202104,울산광역시,남구,체육도장,95
202104,울산광역시,동구,체육도장,44
202104,울산광역시,북구,체육도장,63
202104,울산광역시,울주군,체육도장,61
202104,세종특별자치시,세종시,체육도장,96
202104,경기도,수원시,체육도장,394
202104,경기도,성남시,체육도장,227
202104,경기도,의정부시,체육도장,116
202104,경기도,안양시,체육도장,155
202104,경기도,부천시,체육도장,220
202104,경기도,광명시,체육도장,88
202104,경기도,평택시,체육도장,149
202104,경기도,동두천시,체육도장,25
202104,경기도,안산시,체육도장,174
202104,경기도,고양시,체육도장,249
202104,경기도,과천시,체육도장,8
202104,경기도,구리시,체육도장,55
202104,경기도,남양주시,체육도장,219
202104,경기도,오산시,체육도장,78
202104,경기도,시흥시,체육도장,159
202104,경기도,군포시,체육도장,74
202104,경기도,의왕시,체육도장,37
202104,경기도,하남시,체육도장,56
202104,경기도,용인시,체육도장,318
202104,경기도,파주시,체육도장,122
202104,경기도,이천시,체육도장,64
202104,경기도,안성시,체육도장,63
202104,경기도,김포시,체육도장,105
202104,경기도,화성시,체육도장,244
202104,경기도,광주시,체육도장,82
202104,경기도,양주시,체육도장,70
202104,경기도,포천시,체육도장,37
202104,경기도,여주시,체육도장,32
202104,경기도,연천군,체육도장,8
202104,경기도,가평군,체육도장,13
202104,경기도,양평군,체육도장,28
202104,강원도,춘천시,체육도장,71
202104,강원도,원주시,체육도장,95
202104,강원도,강릉시,체육도장,52
202104,강원도,동해시,체육도장,24
202104,강원도,태백시,체육도장,11
202104,강원도,속초시,체육도장,18
202104,강원도,삼척시,체육도장,15
202104,강원도,홍천군,체육도장,12
202104,강원도,횡성군,체육도장,9
202104,강원도,영월군,체육도장,5
202104,강원도,평창군,체육도장,7
202104,강원도,정선군,체육도장,7
202104,강원도,철원군,체육도장,8
202104,강원도,화천군,체육도장,4
202104,강원도,양구군,체육도장,4
202104,강원도,인제군,체육도장,5
202104,강원도,고성군,체육도장,5
202104,강원도,양양군,체육도장,4
202104,충청북도,청주시,체육도장,250
202104,충청북도,충주시,체육도장,41
202104,충청북도,제천시,체육도장,32
202104,충청북도,보은군,체육도장,1
202104,충청북도,옥천군,체육도장,7
202104,충청북도,영동군,체육도장,5
202104,충청북도,증평군,체육도장,8
202104,충청북도,진천군,체육도장,24
202104,충청북도,괴산군,체육도장,6
202104,충청북도,음성군,체육도장,24
202104,충청북도,단양군,체육도장,3
202104,충청남도,천안시,체육도장,204
202104,충청남도,공주시,체육도장,20
202104,충청남도,보령시,체육도장,19
202104,충청남도,아산시,체육도장,74
202104,충청남도,서산시,체육도장,42
202104,충청남도,논산시,체육도장,20
202104,충청남도,계룡시,체육도장,17
202104,충청남도,당진시,체육도장,42
202104,충청남도,금산군,체육도장,10
202104,충청남도,부여군,체육도장,0
202104,충청남도,서천군,체육도장,10
202104,충청남도,청양군,체육도장,2
202104,충청남도,홍성군,체육도장,0
202104,충청남도,예산군,체육도장,26
202104,충청남도,태안군,체육도장,9
202104,전라북도,전주시,체육도장,229
202104,전라북도,군산시,체육도장,67
202104,전라북도,익산시,체육도장,132
202104,전라북도,정읍시,체육도장,30
202104,전라북도,남원시,체육도장,26
202104,전라북도,김제시,체육도장,18
202104,전라북도,완주군,체육도장,19
202104,전라북도,진안군,체육도장,4
202104,전라북도,무주군,체육도장,5
202104,전라북도,장수군,체육도장,2
202104,전라북도,임실군,체육도장,4
202104,전라북도,순창군,체육도장,2
202104,전라북도,고창군,체육도장,0
202104,전라북도,부안군,체육도장,10
202104,전라남도,목포시,체육도장,83
202104,전라남도,여수시,체육도장,70
202104,전라남도,순천시,체육도장,97
202104,전라남도,나주시,체육도장,0
202104,전라남도,광양시,체육도장,41
202104,전라남도,담양군,체육도장,8
202104,전라남도,곡성군,체육도장,0
202104,전라남도,구례군,체육도장,4
202104,전라남도,고흥군,체육도장,9
202104,전라남도,보성군,체육도장,5
202104,전라남도,화순군,체육도장,11
202104,전라남도,장흥군,체육도장,3
202104,전라남도,강진군,체육도장,3
202104,전라남도,해남군,체육도장,11
202104,전라남도,영암군,체육도장,18
202104,전라남도,무안군,체육도장,25
202104,전라남도,함평군,체육도장,4
202104,전라남도,영광군,체육도장,6
202104,전라남도,장성군,체육도장,6
202104,전라남도,완도군,체육도장,9
202104,전라남도,진도군,체육도장,4
202104,전라남도,신안군,체육도장,2
202104,경상북도,포항시,체육도장,170
202104,경상북도,경주시,체육도장,68
202104,경상북도,김천시,체육도장,32
202104,경상북도,안동시,체육도장,42
202104,경상북도,구미시,체육도장,155
202104,경상북도,영주시,체육도장,24
202104,경상북도,영천시,체육도장,23
202104,경상북도,상주시,체육도장,17
202104,경상북도,문경시,체육도장,19
202104,경상북도,경산시,체육도장,81
202104,경상북도,군위군,체육도장,2
202104,경상북도,의성군,체육도장,6
202104,경상북도,청송군,체육도장,3
202104,경상북도,영양군,체육도장,3
202104,경상북도,영덕군,체육도장,7
202104,경상북도,청도군,체육도장,6
202104,경상북도,고령군,체육도장,11
202104,경상북도,성주군,체육도장,10
202104,경상북도,칠곡군,체육도장,35
202104,경상북도,예천군,체육도장,15
202104,경상북도,봉화군,체육도장,5
202104,경상북도,울진군,체육도장,7
202104,경상북도,울릉군,체육도장,2
202104,경상남도,창원시,체육도장,253
202104,경상남도,진주시,체육도장,99
202104,경상남도,통영시,체육도장,38
202104,경상남도,사천시,체육도장,41
202104,경상남도,김해시,체육도장,174
202104,경상남도,밀양시,체육도장,17
202104,경상남도,거제시,체육도장,65
202104,경상남도,양산시,체육도장,128
202104,경상남도,의령군,체육도장,2
202104,경상남도,함안군,체육도장,21
202104,경상남도,창녕군,체육도장,13
202104,경상남도,고성군,체육도장,9
202104,경상남도,남해군,체육도장,4
202104,경상남도,하동군,체육도장,9
202104,경상남도,산청군,체육도장,4
202104,경상남도,함양군,체육도장,8
202104,경상남도,거창군,체육도장,17
202104,경상남도,합천군,체육도장,5
202104,제주특별자치도,제주시,체육도장,117
202104,제주특별자치도,서귀포시,체육도장,29
202105,서울특별시,종로구,체육도장,24
202105,서울특별시,중구,체육도장,26
202105,서울특별시,용산구,체육도장,29
202105,서울특별시,성동구,체육도장,57
202105,서울특별시,광진구,체육도장,83
202105,서울특별시,동대문구,체육도장,84
202105,서울특별시,중랑구,체육도장,98
202105,서울특별시,성북구,체육도장,110
202105,서울특별시,강북구,체육도장,63
202105,서울특별시,도봉구,체육도장,79
202105,서울특별시,노원구,체육도장,148
202105,서울특별시,은평구,체육도장,94
202105,서울특별시,서대문구,체육도장,79
202105,서울특별시,마포구,체육도장,81
202105,서울특별시,양천구,체육도장,125
202105,서울특별시,강서구,체육도장,159
202105,서울특별시,구로구,체육도장,98
202105,서울특별시,금천구,체육도장,58
202105,서울특별시,영등포구,체육도장,116
202105,서울특별시,동작구,체육도장,79
202105,서울특별시,관악구,체육도장,98
202105,서울특별시,서초구,체육도장,101
202105,서울특별시,강남구,체육도장,167
202105,서울특별시,송파구,체육도장,162
202105,서울특별시,강동구,체육도장,177
202105,부산광역시,중구,체육도장,5
202105,부산광역시,서구,체육도장,29
202105,부산광역시,동구,체육도장,13
202105,부산광역시,영도구,체육도장,22
202105,부산광역시,부산진구,체육도장,73
202105,부산광역시,동래구,체육도장,76
202105,부산광역시,남구,체육도장,68
202105,부산광역시,북구,체육도장,83
202105,부산광역시,해운대구,체육도장,105
202105,부산광역시,사하구,체육도장,91
202105,부산광역시,금정구,체육도장,54
202105,부산광역시,강서구,체육도장,48
